omni_directional_wave_power,time
7439.73876953125,11-Jul-2010 15:00:00
7865.07666015625,11-Jul-2010 16:00:00
8348.865234375,11-Jul-2010 17:00:00
8905.216796875,11-Jul-2010 18:00:00
9419.861328125,11-Jul-2010 19:00:00
10193.447265625,11-Jul-2010 20:00:00
10937.708984375,11-Jul-2010 21:00:00
11732.63671875,11-Jul-2010 22:00:00
12538.212890625,11-Jul-2010 23:00:00
13322.873046875,12-Jul-2010 00:00:00
13915.833984375,12-Jul-2010 01:00:00
14482.6953125,12-Jul-2010 02:00:00
14980.703125,12-Jul-2010 03:00:00
15300.298828125,12-Jul-2010 04:00:00
15518.6845703125,12-Jul-2010 05:00:00
15668.748046875,12-Jul-2010 06:00:00
15705.3427734375,12-Jul-2010 07:00:00
15747.505859375,12-Jul-2010 08:00:00
15816.0419921875,12-Jul-2010 09:00:00
15859.6650390625,12-Jul-2010 10:00:00
15898.3310546875,12-Jul-2010 11:00:00
15953.095703125,12-Jul-2010 12:00:00
15991.4208984375,12-Jul-2010 13:00:00
16042.7109375,12-Jul-2010 14:00:00
16122.0556640625,12-Jul-2010 15:00:00
16238.875,12-Jul-2010 16:00:00
16411.556640625,12-Jul-2010 17:00:00
16719.95703125,12-Jul-2010 18:00:00
17128.978515625,12-Jul-2010 19:00:00
17784.6015625,12-Jul-2010 20:00:00
18773.884765625,12-Jul-2010 21:00:00
20153.765625,12-Jul-2010 22:00:00
21950.1484375,12-Jul-2010 23:00:00
23984.154296875,13-Jul-2010 00:00:00
26045.97265625,13-Jul-2010 01:00:00
27869.517578125,13-Jul-2010 02:00:00
29718.55859375,13-Jul-2010 03:00:00
31151.3984375,13-Jul-2010 04:00:00
32177.63671875,13-Jul-2010 05:00:00
32691.58984375,13-Jul-2010 06:00:00
32696.822265625,13-Jul-2010 07:00:00
32509.861328125,13-Jul-2010 08:00:00
32152.13671875,13-Jul-2010 09:00:00
31574.359375,13-Jul-2010 10:00:00
30917.19921875,13-Jul-2010 11:00:00
30158.87890625,13-Jul-2010 12:00:00
29320.166015625,13-Jul-2010 13:00:00
28654.3125,13-Jul-2010 14:00:00
28093.693359375,13-Jul-2010 15:00:00
27555.70703125,13-Jul-2010 16:00:00
27016.689453125,13-Jul-2010 17:00:00
26483.572265625,13-Jul-2010 18:00:00
25963.251953125,13-Jul-2010 19:00:00
25852.462890625,13-Jul-2010 20:00:00
26109.693359375,13-Jul-2010 21:00:00
26361.73828125,13-Jul-2010 22:00:00
26585.41015625,13-Jul-2010 23:00:00
26466.5625,14-Jul-2010 00:00:00
25664.9609375,14-Jul-2010 01:00:00
24846.337890625,14-Jul-2010 02:00:00
23806.865234375,14-Jul-2010 03:00:00
22833.669921875,14-Jul-2010 04:00:00
21890.251953125,14-Jul-2010 05:00:00
21040.669921875,14-Jul-2010 06:00:00
20414.4765625,14-Jul-2010 07:00:00
19953.890625,14-Jul-2010 08:00:00
19669.1796875,14-Jul-2010 09:00:00
19571.630859375,14-Jul-2010 10:00:00
19551.49609375,14-Jul-2010 11:00:00
19518.7421875,14-Jul-2010 12:00:00
19382.40234375,14-Jul-2010 13:00:00
19118.380859375,14-Jul-2010 14:00:00
18714.916015625,14-Jul-2010 15:00:00
18156.08203125,14-Jul-2010 16:00:00
17480.337890625,14-Jul-2010 17:00:00
16762.25,14-Jul-2010 18:00:00
16094.94140625,14-Jul-2010 19:00:00
15580.0361328125,14-Jul-2010 20:00:00
15344.5849609375,14-Jul-2010 21:00:00
15491.572265625,14-Jul-2010 22:00:00
15882.9140625,14-Jul-2010 23:00:00
16345.90234375,15-Jul-2010 00:00:00
16372.8525390625,15-Jul-2010 01:00:00
16181.384765625,15-Jul-2010 02:00:00
15941.5400390625,15-Jul-2010 03:00:00
15624.92578125,15-Jul-2010 04:00:00
15337.1728515625,15-Jul-2010 05:00:00
15078.4248046875,15-Jul-2010 06:00:00
14837.794921875,15-Jul-2010 07:00:00
14622.009765625,15-Jul-2010 08:00:00
14369.556640625,15-Jul-2010 09:00:00
14072.6142578125,15-Jul-2010 10:00:00
13699.7470703125,15-Jul-2010 11:00:00
13256.3291015625,15-Jul-2010 12:00:00
12818.3876953125,15-Jul-2010 13:00:00
12441.669921875,15-Jul-2010 14:00:00
12204.4794921875,15-Jul-2010 15:00:00
12149.033203125,15-Jul-2010 16:00:00
12238.5107421875,15-Jul-2010 17:00:00
12389.494140625,15-Jul-2010 18:00:00
12617.3525390625,15-Jul-2010 19:00:00
13099.3115234375,15-Jul-2010 20:00:00
13913.21875,15-Jul-2010 21:00:00
14915.9716796875,15-Jul-2010 22:00:00
15971.55859375,15-Jul-2010 23:00:00
16804.98828125,16-Jul-2010 00:00:00
17130.734375,16-Jul-2010 01:00:00
17254.93359375,16-Jul-2010 02:00:00
17176.970703125,16-Jul-2010 03:00:00
17036.814453125,16-Jul-2010 04:00:00
16920.4921875,16-Jul-2010 05:00:00
16808.306640625,16-Jul-2010 06:00:00
16671.685546875,16-Jul-2010 07:00:00
16545.240234375,16-Jul-2010 08:00:00
16361.2744140625,16-Jul-2010 09:00:00
16114.044921875,16-Jul-2010 10:00:00
15835.177734375,16-Jul-2010 11:00:00
15549.8837890625,16-Jul-2010 12:00:00
15277.33203125,16-Jul-2010 13:00:00
15055.7587890625,16-Jul-2010 14:00:00
14903.8203125,16-Jul-2010 15:00:00
14740.3466796875,16-Jul-2010 16:00:00
14552.0751953125,16-Jul-2010 17:00:00
14358.9462890625,16-Jul-2010 18:00:00
14150.2490234375,16-Jul-2010 19:00:00
14026.6044921875,16-Jul-2010 20:00:00
14137.3017578125,16-Jul-2010 21:00:00
14356.3642578125,16-Jul-2010 22:00:00
14697.734375,16-Jul-2010 23:00:00
15077.4013671875,17-Jul-2010 00:00:00
15197.875,17-Jul-2010 01:00:00
15212.7568359375,17-Jul-2010 02:00:00
14934.2333984375,17-Jul-2010 03:00:00
14330.033203125,17-Jul-2010 04:00:00
13572.6298828125,17-Jul-2010 05:00:00
12797.5927734375,17-Jul-2010 06:00:00
12097.5341796875,17-Jul-2010 07:00:00
11526.72265625,17-Jul-2010 08:00:00
11078.603515625,17-Jul-2010 09:00:00
10782.97265625,17-Jul-2010 10:00:00
10653.953125,17-Jul-2010 11:00:00
10657.609375,17-Jul-2010 12:00:00
10763.390625,17-Jul-2010 13:00:00
10865.662109375,17-Jul-2010 14:00:00
10921.5556640625,17-Jul-2010 15:00:00
10919.5546875,17-Jul-2010 16:00:00
10851.62109375,17-Jul-2010 17:00:00
10704.0517578125,17-Jul-2010 18:00:00
10497.28125,17-Jul-2010 19:00:00
10249.833984375,17-Jul-2010 20:00:00
9975.8564453125,17-Jul-2010 21:00:00
9723.37109375,17-Jul-2010 22:00:00
9534.4970703125,17-Jul-2010 23:00:00
9415.9453125,18-Jul-2010 00:00:00
9277.0078125,18-Jul-2010 01:00:00
9150.1298828125,18-Jul-2010 02:00:00
9045.474609375,18-Jul-2010 03:00:00
8890.6044921875,18-Jul-2010 04:00:00
8688.8984375,18-Jul-2010 05:00:00
8480.7626953125,18-Jul-2010 06:00:00
8295.26171875,18-Jul-2010 07:00:00
8159.0283203125,18-Jul-2010 08:00:00
8064.43017578125,18-Jul-2010 09:00:00
8014.74755859375,18-Jul-2010 10:00:00
8020.68505859375,18-Jul-2010 11:00:00
8073.259765625,18-Jul-2010 12:00:00
8125.275390625,18-Jul-2010 13:00:00
8171.9482421875,18-Jul-2010 14:00:00
8190.986328125,18-Jul-2010 15:00:00
8158.35302734375,18-Jul-2010 16:00:00
8090.9716796875,18-Jul-2010 17:00:00
7980.611328125,18-Jul-2010 18:00:00
7844.470703125,18-Jul-2010 19:00:00
7715.263671875,18-Jul-2010 20:00:00
7609.98193359375,18-Jul-2010 21:00:00
7537.2763671875,18-Jul-2010 22:00:00
7504.5234375,18-Jul-2010 23:00:00
7507.22265625,19-Jul-2010 00:00:00
7493.80517578125,19-Jul-2010 01:00:00
7518.0146484375,19-Jul-2010 02:00:00
7568.12744140625,19-Jul-2010 03:00:00
7626.740234375,19-Jul-2010 04:00:00
7675.43798828125,19-Jul-2010 05:00:00
7696.7529296875,19-Jul-2010 06:00:00
7640.521484375,19-Jul-2010 07:00:00
7529.23779296875,19-Jul-2010 08:00:00
7387.39453125,19-Jul-2010 09:00:00
7236.576171875,19-Jul-2010 10:00:00
7124.1982421875,19-Jul-2010 11:00:00
7077.794921875,19-Jul-2010 12:00:00
7060.4658203125,19-Jul-2010 13:00:00
7108.7900390625,19-Jul-2010 14:00:00
7190.19580078125,19-Jul-2010 15:00:00
7286.83154296875,19-Jul-2010 16:00:00
7379.5810546875,19-Jul-2010 17:00:00
7462.00390625,19-Jul-2010 18:00:00
7561.953125,19-Jul-2010 19:00:00
7745.50830078125,19-Jul-2010 20:00:00
8113.34716796875,19-Jul-2010 21:00:00
8604.162109375,19-Jul-2010 22:00:00
9140.76171875,19-Jul-2010 23:00:00
9835.638671875,20-Jul-2010 00:00:00
10384.4970703125,20-Jul-2010 01:00:00
11011.923828125,20-Jul-2010 02:00:00
11485.3544921875,20-Jul-2010 03:00:00
11572.2060546875,20-Jul-2010 04:00:00
11331.892578125,20-Jul-2010 05:00:00
10983.490234375,20-Jul-2010 06:00:00
10498.3857421875,20-Jul-2010 07:00:00
10128.2958984375,20-Jul-2010 08:00:00
9875.314453125,20-Jul-2010 09:00:00
9703.763671875,20-Jul-2010 10:00:00
9662.2705078125,20-Jul-2010 11:00:00
9710.548828125,20-Jul-2010 12:00:00
9831.58203125,20-Jul-2010 13:00:00
9966.841796875,20-Jul-2010 14:00:00
10105.6640625,20-Jul-2010 15:00:00
10238.990234375,20-Jul-2010 16:00:00
10358.4287109375,20-Jul-2010 17:00:00
10568.859375,20-Jul-2010 18:00:00
10821.8515625,20-Jul-2010 19:00:00
11088.70703125,20-Jul-2010 20:00:00
11329.1953125,20-Jul-2010 21:00:00
11511.625,20-Jul-2010 22:00:00
11688.529296875,20-Jul-2010 23:00:00
11865.7958984375,21-Jul-2010 00:00:00
11886.845703125,21-Jul-2010 01:00:00
11829.361328125,21-Jul-2010 02:00:00
11604.732421875,21-Jul-2010 03:00:00
11178.30078125,21-Jul-2010 04:00:00
10619.91796875,21-Jul-2010 05:00:00
10071.6943359375,21-Jul-2010 06:00:00
9520.3671875,21-Jul-2010 07:00:00
9068.736328125,21-Jul-2010 08:00:00
8598.6005859375,21-Jul-2010 09:00:00
8211.513671875,21-Jul-2010 10:00:00
7926.947265625,21-Jul-2010 11:00:00
7744.84423828125,21-Jul-2010 12:00:00
7615.91845703125,21-Jul-2010 13:00:00
7534.06298828125,21-Jul-2010 14:00:00
7533.16552734375,21-Jul-2010 15:00:00
7577.865234375,21-Jul-2010 16:00:00
7632.9619140625,21-Jul-2010 17:00:00
7692.2021484375,21-Jul-2010 18:00:00
7762.95654296875,21-Jul-2010 19:00:00
7799.75634765625,21-Jul-2010 20:00:00
7870.74365234375,21-Jul-2010 21:00:00
8009.77294921875,21-Jul-2010 22:00:00
8238.3916015625,21-Jul-2010 23:00:00
8566.03515625,22-Jul-2010 00:00:00
8790.25,22-Jul-2010 01:00:00
9076.1357421875,22-Jul-2010 02:00:00
9411.8427734375,22-Jul-2010 03:00:00
9720.1806640625,22-Jul-2010 04:00:00
10019.876953125,22-Jul-2010 05:00:00
10321.1416015625,22-Jul-2010 06:00:00
10645.5048828125,22-Jul-2010 07:00:00
10992.748046875,22-Jul-2010 08:00:00
11339.693359375,22-Jul-2010 09:00:00
11662.357421875,22-Jul-2010 10:00:00
11951.2197265625,22-Jul-2010 11:00:00
12198.2646484375,22-Jul-2010 12:00:00
12369.0927734375,22-Jul-2010 13:00:00
12496.7705078125,22-Jul-2010 14:00:00
12586.1748046875,22-Jul-2010 15:00:00
12582.2783203125,22-Jul-2010 16:00:00
12474.3173828125,22-Jul-2010 17:00:00
12323.380859375,22-Jul-2010 18:00:00
12161.8232421875,22-Jul-2010 19:00:00
12039.6513671875,22-Jul-2010 20:00:00
12032.8369140625,22-Jul-2010 21:00:00
12199.84765625,22-Jul-2010 22:00:00
12551.4462890625,22-Jul-2010 23:00:00
13041.2177734375,23-Jul-2010 00:00:00
13432.5947265625,23-Jul-2010 01:00:00
13868.8076171875,23-Jul-2010 02:00:00
14375.1552734375,23-Jul-2010 03:00:00
14835.8037109375,23-Jul-2010 04:00:00
15241.865234375,23-Jul-2010 05:00:00
15550.5361328125,23-Jul-2010 06:00:00
15626.9248046875,23-Jul-2010 07:00:00
15557.736328125,23-Jul-2010 08:00:00
15345.2197265625,23-Jul-2010 09:00:00
14917.361328125,23-Jul-2010 10:00:00
14387.4580078125,23-Jul-2010 11:00:00
13780.767578125,23-Jul-2010 12:00:00
13257.84375,23-Jul-2010 13:00:00
12824.0869140625,23-Jul-2010 14:00:00
12459.7333984375,23-Jul-2010 15:00:00
12198.5791015625,23-Jul-2010 16:00:00
12010.369140625,23-Jul-2010 17:00:00
11873.5078125,23-Jul-2010 18:00:00
11841.125,23-Jul-2010 19:00:00
11973.453125,23-Jul-2010 20:00:00
12381.6328125,23-Jul-2010 21:00:00
12935.443359375,23-Jul-2010 22:00:00
13583.5205078125,23-Jul-2010 23:00:00
14191.3935546875,24-Jul-2010 00:00:00
14667.0654296875,24-Jul-2010 01:00:00
15039.3740234375,24-Jul-2010 02:00:00
15333.76171875,24-Jul-2010 03:00:00
15524.2861328125,24-Jul-2010 04:00:00
15614.814453125,24-Jul-2010 05:00:00
15631.2236328125,24-Jul-2010 06:00:00
15589.8232421875,24-Jul-2010 07:00:00
15600.8056640625,24-Jul-2010 08:00:00
15649.775390625,24-Jul-2010 09:00:00
15706.5068359375,24-Jul-2010 10:00:00
15716.5673828125,24-Jul-2010 11:00:00
15638.9453125,24-Jul-2010 12:00:00
15532.515625,24-Jul-2010 13:00:00
15474.568359375,24-Jul-2010 14:00:00
15560.5263671875,24-Jul-2010 15:00:00
15893.33203125,24-Jul-2010 16:00:00
16408.791015625,24-Jul-2010 17:00:00
16858.08984375,24-Jul-2010 18:00:00
17013.47265625,24-Jul-2010 19:00:00
17002.3359375,24-Jul-2010 20:00:00
17040.3984375,24-Jul-2010 21:00:00
17252.958984375,24-Jul-2010 22:00:00
17734.494140625,24-Jul-2010 23:00:00
18322.775390625,25-Jul-2010 00:00:00
18668.51171875,25-Jul-2010 01:00:00
19023.61328125,25-Jul-2010 02:00:00
19368.2265625,25-Jul-2010 03:00:00
19701.68359375,25-Jul-2010 04:00:00
20148.3671875,25-Jul-2010 05:00:00
20672.58203125,25-Jul-2010 06:00:00
21111.0078125,25-Jul-2010 07:00:00
21484.357421875,25-Jul-2010 08:00:00
21704.728515625,25-Jul-2010 09:00:00
21711.408203125,25-Jul-2010 10:00:00
21544.205078125,25-Jul-2010 11:00:00
21269.73046875,25-Jul-2010 12:00:00
20953.6953125,25-Jul-2010 13:00:00
20617.388671875,25-Jul-2010 14:00:00
20283.578125,25-Jul-2010 15:00:00
19953.513671875,25-Jul-2010 16:00:00
19678.412109375,25-Jul-2010 17:00:00
19454.197265625,25-Jul-2010 18:00:00
19290.861328125,25-Jul-2010 19:00:00
19202.96875,25-Jul-2010 20:00:00
19270.66015625,25-Jul-2010 21:00:00
19370.5,25-Jul-2010 22:00:00
19432.80859375,25-Jul-2010 23:00:00
19399.2890625,26-Jul-2010 00:00:00
19148.80859375,26-Jul-2010 01:00:00
18845.392578125,26-Jul-2010 02:00:00
18465.431640625,26-Jul-2010 03:00:00
18001.14453125,26-Jul-2010 04:00:00
17509.03515625,26-Jul-2010 05:00:00
17056.935546875,26-Jul-2010 06:00:00
16687.380859375,26-Jul-2010 07:00:00
16428.59375,26-Jul-2010 08:00:00
16289.3798828125,26-Jul-2010 09:00:00
16291.7421875,26-Jul-2010 10:00:00
16446.09765625,26-Jul-2010 11:00:00
16729.796875,26-Jul-2010 12:00:00
17075.314453125,26-Jul-2010 13:00:00
17371.017578125,26-Jul-2010 14:00:00
17527.416015625,26-Jul-2010 15:00:00
17569.283203125,26-Jul-2010 16:00:00
17491.1015625,26-Jul-2010 17:00:00
17326.1953125,26-Jul-2010 18:00:00
17155.57421875,26-Jul-2010 19:00:00
17002.5234375,26-Jul-2010 20:00:00
16899.416015625,26-Jul-2010 21:00:00
16867.828125,26-Jul-2010 22:00:00
16887.474609375,26-Jul-2010 23:00:00
16875.361328125,27-Jul-2010 00:00:00
16673.384765625,27-Jul-2010 01:00:00
16366.3447265625,27-Jul-2010 02:00:00
15890.353515625,27-Jul-2010 03:00:00
15303.1279296875,27-Jul-2010 04:00:00
14622.1923828125,27-Jul-2010 05:00:00
13902.6796875,27-Jul-2010 06:00:00
13224.7333984375,27-Jul-2010 07:00:00
12646.4951171875,27-Jul-2010 08:00:00
12190.4443359375,27-Jul-2010 09:00:00
11839.7197265625,27-Jul-2010 10:00:00
11561.0673828125,27-Jul-2010 11:00:00
11344.3603515625,27-Jul-2010 12:00:00
11163.015625,27-Jul-2010 13:00:00
10991.3955078125,27-Jul-2010 14:00:00
10814.576171875,27-Jul-2010 15:00:00
10608.8046875,27-Jul-2010 16:00:00
10380.2421875,27-Jul-2010 17:00:00
10141.6015625,27-Jul-2010 18:00:00
9913.119140625,27-Jul-2010 19:00:00
9701.6181640625,27-Jul-2010 20:00:00
9559.8662109375,27-Jul-2010 21:00:00
9489.0546875,27-Jul-2010 22:00:00
9496.28515625,27-Jul-2010 23:00:00
9581.0078125,28-Jul-2010 00:00:00
9704.4404296875,28-Jul-2010 01:00:00
9864.978515625,28-Jul-2010 02:00:00
10052.2294921875,28-Jul-2010 03:00:00
10284.11328125,28-Jul-2010 04:00:00
10525.126953125,28-Jul-2010 05:00:00
10736.1416015625,28-Jul-2010 06:00:00
10896.2861328125,28-Jul-2010 07:00:00
10991.609375,28-Jul-2010 08:00:00
11001.736328125,28-Jul-2010 09:00:00
10931.208984375,28-Jul-2010 10:00:00
10783.884765625,28-Jul-2010 11:00:00
10567.3974609375,28-Jul-2010 12:00:00
10325.1904296875,28-Jul-2010 13:00:00
10077.0732421875,28-Jul-2010 14:00:00
9852.6328125,28-Jul-2010 15:00:00
9684.61328125,28-Jul-2010 16:00:00
9592.1884765625,28-Jul-2010 17:00:00
9583.1455078125,28-Jul-2010 18:00:00
9647.859375,28-Jul-2010 19:00:00
9756.30078125,28-Jul-2010 20:00:00
9855.7197265625,28-Jul-2010 21:00:00
9929.5537109375,28-Jul-2010 22:00:00
9943.6083984375,28-Jul-2010 23:00:00
9897.431640625,29-Jul-2010 00:00:00
9763.9931640625,29-Jul-2010 01:00:00
9597.7900390625,29-Jul-2010 02:00:00
9393.857421875,29-Jul-2010 03:00:00
9146.4716796875,29-Jul-2010 04:00:00
8870.591796875,29-Jul-2010 05:00:00
8589.490234375,29-Jul-2010 06:00:00
8303.3271484375,29-Jul-2010 07:00:00
8011.23193359375,29-Jul-2010 08:00:00
7715.37158203125,29-Jul-2010 09:00:00
7424.5224609375,29-Jul-2010 10:00:00
7154.58203125,29-Jul-2010 11:00:00
6883.0966796875,29-Jul-2010 12:00:00
6652.33935546875,29-Jul-2010 13:00:00
6439.013671875,29-Jul-2010 14:00:00
6245.9833984375,29-Jul-2010 15:00:00
6062.5302734375,29-Jul-2010 16:00:00
5879.3798828125,29-Jul-2010 17:00:00
5686.216796875,29-Jul-2010 18:00:00
5494.158203125,29-Jul-2010 19:00:00
5328.43701171875,29-Jul-2010 20:00:00
5184.8466796875,29-Jul-2010 21:00:00
5079.6298828125,29-Jul-2010 22:00:00
5012.30029296875,29-Jul-2010 23:00:00
4974.958984375,30-Jul-2010 00:00:00
4915.34619140625,30-Jul-2010 01:00:00
4852.79736328125,30-Jul-2010 02:00:00
4804.18017578125,30-Jul-2010 03:00:00
4767.013671875,30-Jul-2010 04:00:00
4729.70458984375,30-Jul-2010 05:00:00
4702.46240234375,30-Jul-2010 06:00:00
4671.12158203125,30-Jul-2010 07:00:00
4648.66943359375,30-Jul-2010 08:00:00
4643.37060546875,30-Jul-2010 09:00:00
4650.57470703125,30-Jul-2010 10:00:00
4680.78076171875,30-Jul-2010 11:00:00
4717.72265625,30-Jul-2010 12:00:00
4780.43115234375,30-Jul-2010 13:00:00
4878.79443359375,30-Jul-2010 14:00:00
5030.95556640625,30-Jul-2010 15:00:00
5254.16748046875,30-Jul-2010 16:00:00
5526.7353515625,30-Jul-2010 17:00:00
5789.5283203125,30-Jul-2010 18:00:00
5984.177734375,30-Jul-2010 19:00:00
6119.7666015625,30-Jul-2010 20:00:00
6223.18212890625,30-Jul-2010 21:00:00
6307.29345703125,30-Jul-2010 22:00:00
6387.58251953125,30-Jul-2010 23:00:00
6481.77685546875,31-Jul-2010 00:00:00
6588.73486328125,31-Jul-2010 01:00:00
6726.791015625,31-Jul-2010 02:00:00
6886.541015625,31-Jul-2010 03:00:00
7040.51318359375,31-Jul-2010 04:00:00
7193.16455078125,31-Jul-2010 05:00:00
7340.78955078125,31-Jul-2010 06:00:00
7487.32958984375,31-Jul-2010 07:00:00
7642.99560546875,31-Jul-2010 08:00:00
7817.22900390625,31-Jul-2010 09:00:00
8022.01171875,31-Jul-2010 10:00:00
8227.1416015625,31-Jul-2010 11:00:00
8404.2021484375,31-Jul-2010 12:00:00
8557.5439453125,31-Jul-2010 13:00:00
8669.51953125,31-Jul-2010 14:00:00
8734.46875,31-Jul-2010 15:00:00
8754.931640625,31-Jul-2010 16:00:00
8734.0888671875,31-Jul-2010 17:00:00
8692.4833984375,31-Jul-2010 18:00:00
8647.5341796875,31-Jul-2010 19:00:00
8645.0390625,31-Jul-2010 20:00:00
8644.9892578125,31-Jul-2010 21:00:00
8635.0703125,31-Jul-2010 22:00:00
8649.2587890625,31-Jul-2010 23:00:00
7982.263671875,01-Aug-2010 01:00:00
8626.8076171875,01-Aug-2010 02:00:00
8910.1826171875,01-Aug-2010 03:00:00
9085.27734375,01-Aug-2010 04:00:00
9158.625,01-Aug-2010 05:00:00
9181.66015625,01-Aug-2010 06:00:00
9148.5595703125,01-Aug-2010 07:00:00
9069.40625,01-Aug-2010 08:00:00
8952.2880859375,01-Aug-2010 09:00:00
8837.82421875,01-Aug-2010 10:00:00
8718.5166015625,01-Aug-2010 11:00:00
8608.04296875,01-Aug-2010 12:00:00
8494.8076171875,01-Aug-2010 13:00:00
8427.3251953125,01-Aug-2010 14:00:00
8363.033203125,01-Aug-2010 15:00:00
8295.6171875,01-Aug-2010 16:00:00
8229.3291015625,01-Aug-2010 17:00:00
8161.5166015625,01-Aug-2010 18:00:00
8099.18505859375,01-Aug-2010 19:00:00
8051.5517578125,01-Aug-2010 20:00:00
7980.23583984375,01-Aug-2010 21:00:00
7861.4501953125,01-Aug-2010 22:00:00
7720.4853515625,01-Aug-2010 23:00:00
7576.9375,02-Aug-2010 00:00:00
7447.67431640625,02-Aug-2010 01:00:00
7295.17529296875,02-Aug-2010 02:00:00
7102.7001953125,02-Aug-2010 03:00:00
6895.40087890625,02-Aug-2010 04:00:00
6685.8837890625,02-Aug-2010 05:00:00
6476.94140625,02-Aug-2010 06:00:00
6278.4990234375,02-Aug-2010 07:00:00
6087.7783203125,02-Aug-2010 08:00:00
5904.673828125,02-Aug-2010 09:00:00
5744.3310546875,02-Aug-2010 10:00:00
5608.54345703125,02-Aug-2010 11:00:00
5498.111328125,02-Aug-2010 12:00:00
5398.70654296875,02-Aug-2010 13:00:00
5314.16650390625,02-Aug-2010 14:00:00
5246.83740234375,02-Aug-2010 15:00:00
5205.06494140625,02-Aug-2010 16:00:00
5187.36767578125,02-Aug-2010 17:00:00
5196.22216796875,02-Aug-2010 18:00:00
5223.59521484375,02-Aug-2010 19:00:00
5259.86865234375,02-Aug-2010 20:00:00
5287.89453125,02-Aug-2010 21:00:00
5304.69921875,02-Aug-2010 22:00:00
5320.42529296875,02-Aug-2010 23:00:00
5332.9462890625,03-Aug-2010 00:00:00
5318.078125,03-Aug-2010 01:00:00
5285.6328125,03-Aug-2010 02:00:00
5248.287109375,03-Aug-2010 03:00:00
5178.04248046875,03-Aug-2010 04:00:00
5094.27734375,03-Aug-2010 05:00:00
5016.8759765625,03-Aug-2010 06:00:00
4949.1484375,03-Aug-2010 07:00:00
4904.02734375,03-Aug-2010 08:00:00
4888.84619140625,03-Aug-2010 09:00:00
4906.41943359375,03-Aug-2010 10:00:00
4957.48779296875,03-Aug-2010 11:00:00
5043.8154296875,03-Aug-2010 12:00:00
5159.4619140625,03-Aug-2010 13:00:00
5287.70068359375,03-Aug-2010 14:00:00
5422.203125,03-Aug-2010 15:00:00
5569.61376953125,03-Aug-2010 16:00:00
5730.072265625,03-Aug-2010 17:00:00
5911.37060546875,03-Aug-2010 18:00:00
6117.1904296875,03-Aug-2010 19:00:00
6348.2626953125,03-Aug-2010 20:00:00
6622.271484375,03-Aug-2010 21:00:00
6857.43701171875,03-Aug-2010 22:00:00
7057.41357421875,03-Aug-2010 23:00:00
7235.49365234375,04-Aug-2010 00:00:00
7404.30126953125,04-Aug-2010 01:00:00
7586.1259765625,04-Aug-2010 02:00:00
7761.0634765625,04-Aug-2010 03:00:00
7885.68359375,04-Aug-2010 04:00:00
7972.61181640625,04-Aug-2010 05:00:00
8040.73974609375,04-Aug-2010 06:00:00
8089.66455078125,04-Aug-2010 07:00:00
8109.12353515625,04-Aug-2010 08:00:00
8107.54052734375,04-Aug-2010 09:00:00
8062.47021484375,04-Aug-2010 10:00:00
8015.83154296875,04-Aug-2010 11:00:00
7979.38037109375,04-Aug-2010 12:00:00
7952.63232421875,04-Aug-2010 13:00:00
7932.19091796875,04-Aug-2010 14:00:00
7908.86328125,04-Aug-2010 15:00:00
7911.501953125,04-Aug-2010 16:00:00
7941.9091796875,04-Aug-2010 17:00:00
7955.60595703125,04-Aug-2010 18:00:00
7958.9189453125,04-Aug-2010 19:00:00
7945.5234375,04-Aug-2010 20:00:00
7924.74609375,04-Aug-2010 21:00:00
7919.93115234375,04-Aug-2010 22:00:00
7924.84228515625,04-Aug-2010 23:00:00
7932.53662109375,05-Aug-2010 00:00:00
7902.88330078125,05-Aug-2010 01:00:00
7845.4912109375,05-Aug-2010 02:00:00
7790.8525390625,05-Aug-2010 03:00:00
7731.23046875,05-Aug-2010 04:00:00
7666.923828125,05-Aug-2010 05:00:00
7594.69091796875,05-Aug-2010 06:00:00
7516.09228515625,05-Aug-2010 07:00:00
7436.59375,05-Aug-2010 08:00:00
7353.84814453125,05-Aug-2010 09:00:00
7276.3798828125,05-Aug-2010 10:00:00
7210.1025390625,05-Aug-2010 11:00:00
7158.24072265625,05-Aug-2010 12:00:00
7127.59375,05-Aug-2010 13:00:00
7121.7099609375,05-Aug-2010 14:00:00
7171.34619140625,05-Aug-2010 15:00:00
7287.04833984375,05-Aug-2010 16:00:00
7438.1875,05-Aug-2010 17:00:00
7618.12744140625,05-Aug-2010 18:00:00
7821.3408203125,05-Aug-2010 19:00:00
8004.14599609375,05-Aug-2010 20:00:00
8159.18994140625,05-Aug-2010 21:00:00
8284.82421875,05-Aug-2010 22:00:00
8382.9384765625,05-Aug-2010 23:00:00
8453.0556640625,06-Aug-2010 00:00:00
8495.1962890625,06-Aug-2010 01:00:00
8521.5703125,06-Aug-2010 02:00:00
8536.0380859375,06-Aug-2010 03:00:00
8543.4365234375,06-Aug-2010 04:00:00
8537.9365234375,06-Aug-2010 05:00:00
8520.5390625,06-Aug-2010 06:00:00
8497.0849609375,06-Aug-2010 07:00:00
8459.8916015625,06-Aug-2010 08:00:00
8418.9296875,06-Aug-2010 09:00:00
8375.0244140625,06-Aug-2010 10:00:00
8349.49609375,06-Aug-2010 11:00:00
8334.7216796875,06-Aug-2010 12:00:00
8328.2939453125,06-Aug-2010 13:00:00
8356.345703125,06-Aug-2010 14:00:00
8438.0693359375,06-Aug-2010 15:00:00
