omni_directional_wave_power,time
9417.5341796875,27-Jun-2010 04:00:00
9354.20703125,27-Jun-2010 05:00:00
9248.9462890625,27-Jun-2010 06:00:00
9127.35546875,27-Jun-2010 07:00:00
9038.841796875,27-Jun-2010 08:00:00
8980.146484375,27-Jun-2010 09:00:00
8957.376953125,27-Jun-2010 10:00:00
8923.4833984375,27-Jun-2010 11:00:00
8880.0302734375,27-Jun-2010 12:00:00
8836.5546875,27-Jun-2010 13:00:00
8792.4248046875,27-Jun-2010 14:00:00
8747.2763671875,27-Jun-2010 15:00:00
8697.93359375,27-Jun-2010 16:00:00
8638.80859375,27-Jun-2010 17:00:00
8568.6455078125,27-Jun-2010 18:00:00
8494.873046875,27-Jun-2010 19:00:00
8388.54296875,27-Jun-2010 20:00:00
8250.8828125,27-Jun-2010 21:00:00
8161.86083984375,27-Jun-2010 22:00:00
8112.0263671875,27-Jun-2010 23:00:00
7960.16796875,28-Jun-2010 00:00:00
7777.8212890625,28-Jun-2010 01:00:00
7619.70849609375,28-Jun-2010 02:00:00
7438.0380859375,28-Jun-2010 03:00:00
7270.943359375,28-Jun-2010 04:00:00
7115.89697265625,28-Jun-2010 05:00:00
6984.4912109375,28-Jun-2010 06:00:00
6883.1552734375,28-Jun-2010 07:00:00
6813.7060546875,28-Jun-2010 08:00:00
6773.69287109375,28-Jun-2010 09:00:00
6783.0908203125,28-Jun-2010 10:00:00
6789.59033203125,28-Jun-2010 11:00:00
6797.18115234375,28-Jun-2010 12:00:00
6813.86279296875,28-Jun-2010 13:00:00
6850.8349609375,28-Jun-2010 14:00:00
6916.97265625,28-Jun-2010 15:00:00
7014.8994140625,28-Jun-2010 16:00:00
7162.0341796875,28-Jun-2010 17:00:00
7357.26123046875,28-Jun-2010 18:00:00
7600.0087890625,28-Jun-2010 19:00:00
7934.6943359375,28-Jun-2010 20:00:00
8258.8427734375,28-Jun-2010 21:00:00
8606.8798828125,28-Jun-2010 22:00:00
9108.634765625,28-Jun-2010 23:00:00
9665.029296875,29-Jun-2010 00:00:00
10394.193359375,29-Jun-2010 01:00:00
11022.216796875,29-Jun-2010 02:00:00
11711.40234375,29-Jun-2010 03:00:00
12480.169921875,29-Jun-2010 04:00:00
13263.9794921875,29-Jun-2010 05:00:00
13798.4794921875,29-Jun-2010 06:00:00
13837.75390625,29-Jun-2010 07:00:00
13628.1806640625,29-Jun-2010 08:00:00
13221.794921875,29-Jun-2010 09:00:00
12756.0693359375,29-Jun-2010 10:00:00
12345.41015625,29-Jun-2010 11:00:00
11955.287109375,29-Jun-2010 12:00:00
11555.7177734375,29-Jun-2010 13:00:00
11200.9990234375,29-Jun-2010 14:00:00
10919.802734375,29-Jun-2010 15:00:00
10641.35546875,29-Jun-2010 16:00:00
10373.578125,29-Jun-2010 17:00:00
10049.2470703125,29-Jun-2010 18:00:00
9785.6806640625,29-Jun-2010 19:00:00
9588.1083984375,29-Jun-2010 20:00:00
9465.509765625,29-Jun-2010 21:00:00
9457.126953125,29-Jun-2010 22:00:00
9554.3115234375,29-Jun-2010 23:00:00
9678.3955078125,30-Jun-2010 00:00:00
9703.779296875,30-Jun-2010 01:00:00
9677.5576171875,30-Jun-2010 02:00:00
9659.568359375,30-Jun-2010 03:00:00
9640.6015625,30-Jun-2010 04:00:00
9597.6337890625,30-Jun-2010 05:00:00
9525.97265625,30-Jun-2010 06:00:00
9419.13671875,30-Jun-2010 07:00:00
9332.6376953125,30-Jun-2010 08:00:00
9239.2216796875,30-Jun-2010 09:00:00
9082.9716796875,30-Jun-2010 10:00:00
8888.412109375,30-Jun-2010 11:00:00
8677.9296875,30-Jun-2010 12:00:00
8461.974609375,30-Jun-2010 13:00:00
8224.009765625,30-Jun-2010 14:00:00
8027.505859375,30-Jun-2010 15:00:00
7712.8359375,30-Jun-2010 16:00:00
7445.2568359375,30-Jun-2010 17:00:00
7191.44482421875,30-Jun-2010 18:00:00
6966.92138671875,30-Jun-2010 19:00:00
6718.99853515625,30-Jun-2010 20:00:00
6521.83154296875,30-Jun-2010 21:00:00
6395.81640625,30-Jun-2010 22:00:00
6332.0224609375,30-Jun-2010 23:00:00
6286.38818359375,01-Jul-2010 01:00:00
6323.35205078125,01-Jul-2010 02:00:00
6136.65576171875,01-Jul-2010 03:00:00
5947.62158203125,01-Jul-2010 04:00:00
5768.97314453125,01-Jul-2010 05:00:00
5601.14013671875,01-Jul-2010 06:00:00
5436.17919921875,01-Jul-2010 07:00:00
5278.1884765625,01-Jul-2010 08:00:00
5118.212890625,01-Jul-2010 09:00:00
4953.859375,01-Jul-2010 10:00:00
4783.21044921875,01-Jul-2010 11:00:00
4612.93505859375,01-Jul-2010 12:00:00
4475.55859375,01-Jul-2010 13:00:00
4309.30419921875,01-Jul-2010 14:00:00
4138.79541015625,01-Jul-2010 15:00:00
3969.86547851562,01-Jul-2010 16:00:00
3809.44580078125,01-Jul-2010 17:00:00
3618.62426757812,01-Jul-2010 18:00:00
3505.63696289062,01-Jul-2010 19:00:00
3431.30786132812,01-Jul-2010 20:00:00
3497.47436523438,01-Jul-2010 21:00:00
3646.48046875,01-Jul-2010 22:00:00
3882.515625,01-Jul-2010 23:00:00
4113.796875,02-Jul-2010 00:00:00
4251.42724609375,02-Jul-2010 01:00:00
4316.27978515625,02-Jul-2010 02:00:00
4370.55126953125,02-Jul-2010 03:00:00
4367.080078125,02-Jul-2010 04:00:00
4353.52880859375,02-Jul-2010 05:00:00
4357.5048828125,02-Jul-2010 06:00:00
4392.41455078125,02-Jul-2010 07:00:00
4438.27734375,02-Jul-2010 08:00:00
4558.486328125,02-Jul-2010 09:00:00
4644.8798828125,02-Jul-2010 10:00:00
4742.93701171875,02-Jul-2010 11:00:00
4846.22021484375,02-Jul-2010 12:00:00
4981.71142578125,02-Jul-2010 13:00:00
5112.14990234375,02-Jul-2010 14:00:00
5253.173828125,02-Jul-2010 15:00:00
5400.9638671875,02-Jul-2010 16:00:00
5536.47265625,02-Jul-2010 17:00:00
5644.236328125,02-Jul-2010 18:00:00
5791.4560546875,02-Jul-2010 19:00:00
5878.9345703125,02-Jul-2010 20:00:00
5917.52490234375,02-Jul-2010 21:00:00
6052.97119140625,02-Jul-2010 22:00:00
6497.6025390625,02-Jul-2010 23:00:00
7344.7216796875,03-Jul-2010 00:00:00
8295.5830078125,03-Jul-2010 01:00:00
9160.7353515625,03-Jul-2010 02:00:00
9862.61328125,03-Jul-2010 03:00:00
10108.23046875,03-Jul-2010 04:00:00
10022.287109375,03-Jul-2010 05:00:00
9775.9287109375,03-Jul-2010 06:00:00
9372.65625,03-Jul-2010 07:00:00
8993.9404296875,03-Jul-2010 08:00:00
8711.8857421875,03-Jul-2010 09:00:00
8468.4736328125,03-Jul-2010 10:00:00
8295.8125,03-Jul-2010 11:00:00
8094.896484375,03-Jul-2010 12:00:00
7885.11962890625,03-Jul-2010 13:00:00
7683.1630859375,03-Jul-2010 14:00:00
7496.62060546875,03-Jul-2010 15:00:00
7330.642578125,03-Jul-2010 16:00:00
7190.83251953125,03-Jul-2010 17:00:00
7082.810546875,03-Jul-2010 18:00:00
7001.35302734375,03-Jul-2010 19:00:00
6958.76025390625,03-Jul-2010 20:00:00
6964.98486328125,03-Jul-2010 21:00:00
7056.08935546875,03-Jul-2010 22:00:00
7269.98681640625,03-Jul-2010 23:00:00
7635.4384765625,04-Jul-2010 00:00:00
7826.2001953125,04-Jul-2010 01:00:00
7909.14404296875,04-Jul-2010 02:00:00
8217.05078125,04-Jul-2010 03:00:00
8591.1611328125,04-Jul-2010 04:00:00
8960.548828125,04-Jul-2010 05:00:00
9251.2822265625,04-Jul-2010 06:00:00
9385.6552734375,04-Jul-2010 07:00:00
9413.7734375,04-Jul-2010 08:00:00
9496.0654296875,04-Jul-2010 09:00:00
9569.08203125,04-Jul-2010 10:00:00
9688.5712890625,04-Jul-2010 11:00:00
9830.8154296875,04-Jul-2010 12:00:00
9929.8271484375,04-Jul-2010 13:00:00
10014.8662109375,04-Jul-2010 14:00:00
10120.9169921875,04-Jul-2010 15:00:00
10261.826171875,04-Jul-2010 16:00:00
10411.94921875,04-Jul-2010 17:00:00
10589.3486328125,04-Jul-2010 18:00:00
10809.7919921875,04-Jul-2010 19:00:00
11101.0361328125,04-Jul-2010 20:00:00
11743.57421875,04-Jul-2010 21:00:00
12308.73828125,04-Jul-2010 22:00:00
12704.251953125,04-Jul-2010 23:00:00
13084.533203125,05-Jul-2010 00:00:00
13262.0986328125,05-Jul-2010 01:00:00
13300.3662109375,05-Jul-2010 02:00:00
13335.935546875,05-Jul-2010 03:00:00
13240.3681640625,05-Jul-2010 04:00:00
13031.205078125,05-Jul-2010 05:00:00
12810.9716796875,05-Jul-2010 06:00:00
12594.828125,05-Jul-2010 07:00:00
12538.892578125,05-Jul-2010 08:00:00
12593.98828125,05-Jul-2010 09:00:00
12698.3330078125,05-Jul-2010 10:00:00
12805.3779296875,05-Jul-2010 11:00:00
12992.50390625,05-Jul-2010 12:00:00
13114.619140625,05-Jul-2010 13:00:00
13274.6376953125,05-Jul-2010 14:00:00
13551.7587890625,05-Jul-2010 15:00:00
13903.6875,05-Jul-2010 16:00:00
14310.55078125,05-Jul-2010 17:00:00
14845.2724609375,05-Jul-2010 18:00:00
15274.5654296875,05-Jul-2010 19:00:00
15638.2724609375,05-Jul-2010 20:00:00
16006.8154296875,05-Jul-2010 21:00:00
16436.03125,05-Jul-2010 22:00:00
16910.173828125,05-Jul-2010 23:00:00
17407.44140625,06-Jul-2010 00:00:00
17456.2109375,06-Jul-2010 01:00:00
17332.1328125,06-Jul-2010 02:00:00
17033.580078125,06-Jul-2010 03:00:00
16419.9140625,06-Jul-2010 04:00:00
15789.9814453125,06-Jul-2010 05:00:00
15274.828125,06-Jul-2010 06:00:00
14792.7080078125,06-Jul-2010 07:00:00
14430.9794921875,06-Jul-2010 08:00:00
14286.72265625,06-Jul-2010 09:00:00
14146.8525390625,06-Jul-2010 10:00:00
14052.40234375,06-Jul-2010 11:00:00
14004.927734375,06-Jul-2010 12:00:00
13951.7470703125,06-Jul-2010 13:00:00
13886.251953125,06-Jul-2010 14:00:00
13758.73046875,06-Jul-2010 15:00:00
13569.642578125,06-Jul-2010 16:00:00
13303.6474609375,06-Jul-2010 17:00:00
13051.6796875,06-Jul-2010 18:00:00
12627.0771484375,06-Jul-2010 19:00:00
12198.951171875,06-Jul-2010 20:00:00
12122.3876953125,06-Jul-2010 21:00:00
12481.4423828125,06-Jul-2010 22:00:00
13325.4013671875,06-Jul-2010 23:00:00
14649.77734375,07-Jul-2010 00:00:00
15733.4755859375,07-Jul-2010 01:00:00
16357.4091796875,07-Jul-2010 02:00:00
16471.490234375,07-Jul-2010 03:00:00
16165.68359375,07-Jul-2010 04:00:00
15661.5185546875,07-Jul-2010 05:00:00
15030.9677734375,07-Jul-2010 06:00:00
14116.4599609375,07-Jul-2010 07:00:00
13180.2265625,07-Jul-2010 08:00:00
12351.3388671875,07-Jul-2010 09:00:00
11643.033203125,07-Jul-2010 10:00:00
11104.0859375,07-Jul-2010 11:00:00
10727.98046875,07-Jul-2010 12:00:00
10441.1884765625,07-Jul-2010 13:00:00
10215.388671875,07-Jul-2010 14:00:00
9997.9140625,07-Jul-2010 15:00:00
9762.71484375,07-Jul-2010 16:00:00
9542.0078125,07-Jul-2010 17:00:00
9342.06640625,07-Jul-2010 18:00:00
9197.0439453125,07-Jul-2010 19:00:00
9127.001953125,07-Jul-2010 20:00:00
9116.703125,07-Jul-2010 21:00:00
9163.0791015625,07-Jul-2010 22:00:00
9226.119140625,07-Jul-2010 23:00:00
9259.3193359375,08-Jul-2010 00:00:00
9202.466796875,08-Jul-2010 01:00:00
9029.9501953125,08-Jul-2010 02:00:00
8779.1044921875,08-Jul-2010 03:00:00
8448.333984375,08-Jul-2010 04:00:00
8073.939453125,08-Jul-2010 05:00:00
7696.7041015625,08-Jul-2010 06:00:00
7332.52197265625,08-Jul-2010 07:00:00
6992.765625,08-Jul-2010 08:00:00
6667.40283203125,08-Jul-2010 09:00:00
6359.77490234375,08-Jul-2010 10:00:00
6102.294921875,08-Jul-2010 11:00:00
5860.36376953125,08-Jul-2010 12:00:00
5615.8251953125,08-Jul-2010 13:00:00
5424.07080078125,08-Jul-2010 14:00:00
5292.501953125,08-Jul-2010 15:00:00
5210.7744140625,08-Jul-2010 16:00:00
5162.107421875,08-Jul-2010 17:00:00
5133.70703125,08-Jul-2010 18:00:00
5103.19580078125,08-Jul-2010 19:00:00
5034.71630859375,08-Jul-2010 20:00:00
4943.0830078125,08-Jul-2010 21:00:00
4844.90283203125,08-Jul-2010 22:00:00
4736.296875,08-Jul-2010 23:00:00
4621.306640625,09-Jul-2010 00:00:00
4500.2626953125,09-Jul-2010 01:00:00
4393.7060546875,09-Jul-2010 02:00:00
4276.9423828125,09-Jul-2010 03:00:00
4187.2353515625,09-Jul-2010 04:00:00
4114.8359375,09-Jul-2010 05:00:00
4054.12036132812,09-Jul-2010 06:00:00
3995.84155273438,09-Jul-2010 07:00:00
3931.93115234375,09-Jul-2010 08:00:00
3861.94580078125,09-Jul-2010 09:00:00
3785.50439453125,09-Jul-2010 10:00:00
3709.5068359375,09-Jul-2010 11:00:00
3632.79541015625,09-Jul-2010 12:00:00
3553.74047851562,09-Jul-2010 13:00:00
3472.39208984375,09-Jul-2010 14:00:00
3405.54467773438,09-Jul-2010 15:00:00
3343.33203125,09-Jul-2010 16:00:00
3313.322265625,09-Jul-2010 17:00:00
3317.17041015625,09-Jul-2010 18:00:00
3360.96875,09-Jul-2010 19:00:00
3454.27294921875,09-Jul-2010 20:00:00
3594.82641601562,09-Jul-2010 21:00:00
3791.20092773438,09-Jul-2010 22:00:00
4062.04248046875,09-Jul-2010 23:00:00
4399.67041015625,10-Jul-2010 00:00:00
4778.68212890625,10-Jul-2010 01:00:00
5277.49267578125,10-Jul-2010 02:00:00
6011.1748046875,10-Jul-2010 03:00:00
6733.9013671875,10-Jul-2010 04:00:00
7406.85009765625,10-Jul-2010 05:00:00
7982.06884765625,10-Jul-2010 06:00:00
8399.544921875,10-Jul-2010 07:00:00
8611.3408203125,10-Jul-2010 08:00:00
8575.9267578125,10-Jul-2010 09:00:00
8326.55078125,10-Jul-2010 10:00:00
7937.94140625,10-Jul-2010 11:00:00
7417.78369140625,10-Jul-2010 12:00:00
6864.36474609375,10-Jul-2010 13:00:00
6360.826171875,10-Jul-2010 14:00:00
5930.05419921875,10-Jul-2010 15:00:00
5556.51123046875,10-Jul-2010 16:00:00
5239.3486328125,10-Jul-2010 17:00:00
4982.005859375,10-Jul-2010 18:00:00
4789.04541015625,10-Jul-2010 19:00:00
4659.4736328125,10-Jul-2010 20:00:00
4666.380859375,10-Jul-2010 21:00:00
4888.92138671875,10-Jul-2010 22:00:00
5280.43359375,10-Jul-2010 23:00:00
5679.7470703125,11-Jul-2010 00:00:00
5872.92529296875,11-Jul-2010 01:00:00
5973.05615234375,11-Jul-2010 02:00:00
6169.990234375,11-Jul-2010 03:00:00
6393.70068359375,11-Jul-2010 04:00:00
6549.9697265625,11-Jul-2010 05:00:00
6620.61328125,11-Jul-2010 06:00:00
6672.88818359375,11-Jul-2010 07:00:00
6677.43505859375,11-Jul-2010 08:00:00
6706.4931640625,11-Jul-2010 09:00:00
6770.64208984375,11-Jul-2010 10:00:00
6847.41650390625,11-Jul-2010 11:00:00
6983.04052734375,11-Jul-2010 12:00:00
7225.24658203125,11-Jul-2010 13:00:00
7530.76220703125,11-Jul-2010 14:00:00
7918.74755859375,11-Jul-2010 15:00:00
8402.4921875,11-Jul-2010 16:00:00
8945.791015625,11-Jul-2010 17:00:00
9589.2080078125,11-Jul-2010 18:00:00
10138.7724609375,11-Jul-2010 19:00:00
11023.0654296875,11-Jul-2010 20:00:00
11769.2451171875,11-Jul-2010 21:00:00
12509.1142578125,11-Jul-2010 22:00:00
13243.6025390625,11-Jul-2010 23:00:00
13941.416015625,12-Jul-2010 00:00:00
14445.8447265625,12-Jul-2010 01:00:00
14825.2998046875,12-Jul-2010 02:00:00
15399.6181640625,12-Jul-2010 03:00:00
15801.90234375,12-Jul-2010 04:00:00
16069.525390625,12-Jul-2010 05:00:00
16270.0654296875,12-Jul-2010 06:00:00
16316.2109375,12-Jul-2010 07:00:00
16378.962890625,12-Jul-2010 08:00:00
16475.83984375,12-Jul-2010 09:00:00
16578.10546875,12-Jul-2010 10:00:00
16734.912109375,12-Jul-2010 11:00:00
16831.63671875,12-Jul-2010 12:00:00
16818.83984375,12-Jul-2010 13:00:00
16820.6796875,12-Jul-2010 14:00:00
16928.798828125,12-Jul-2010 15:00:00
17171.68359375,12-Jul-2010 16:00:00
17579.845703125,12-Jul-2010 17:00:00
18216.517578125,12-Jul-2010 18:00:00
18985.595703125,12-Jul-2010 19:00:00
20047.84765625,12-Jul-2010 20:00:00
21414.357421875,12-Jul-2010 21:00:00
23066.69921875,12-Jul-2010 22:00:00
24903.43359375,12-Jul-2010 23:00:00
26707.431640625,13-Jul-2010 00:00:00
28189.212890625,13-Jul-2010 01:00:00
29382.66015625,13-Jul-2010 02:00:00
30937.15234375,13-Jul-2010 03:00:00
32095.37109375,13-Jul-2010 04:00:00
32948.2421875,13-Jul-2010 05:00:00
33539.6875,13-Jul-2010 06:00:00
33518.5703125,13-Jul-2010 07:00:00
33243.40234375,13-Jul-2010 08:00:00
32982.38671875,13-Jul-2010 09:00:00
32498.60546875,13-Jul-2010 10:00:00
32057.57421875,13-Jul-2010 11:00:00
31609.9296875,13-Jul-2010 12:00:00
31012.009765625,13-Jul-2010 13:00:00
30414.736328125,13-Jul-2010 14:00:00
29859.3984375,13-Jul-2010 15:00:00
29340.37890625,13-Jul-2010 16:00:00
28825.75,13-Jul-2010 17:00:00
28354.3046875,13-Jul-2010 18:00:00
27628.80078125,13-Jul-2010 19:00:00
26968.615234375,13-Jul-2010 20:00:00
26366.173828125,13-Jul-2010 21:00:00
25742.724609375,13-Jul-2010 22:00:00
25095.716796875,13-Jul-2010 23:00:00
24400.828125,14-Jul-2010 00:00:00
23463.673828125,14-Jul-2010 01:00:00
22921.306640625,14-Jul-2010 02:00:00
22214.375,14-Jul-2010 03:00:00
21561.1640625,14-Jul-2010 04:00:00
20875.16796875,14-Jul-2010 05:00:00
20252.8515625,14-Jul-2010 06:00:00
19786.681640625,14-Jul-2010 07:00:00
19414.81640625,14-Jul-2010 08:00:00
19117.853515625,14-Jul-2010 09:00:00
18899.560546875,14-Jul-2010 10:00:00
18663.541015625,14-Jul-2010 11:00:00
18391.49609375,14-Jul-2010 12:00:00
18069.65625,14-Jul-2010 13:00:00
17660.556640625,14-Jul-2010 14:00:00
17080.99609375,14-Jul-2010 15:00:00
16388.244140625,14-Jul-2010 16:00:00
15634.7451171875,14-Jul-2010 17:00:00
14930.771484375,14-Jul-2010 18:00:00
14364.087890625,14-Jul-2010 19:00:00
14011.62109375,14-Jul-2010 20:00:00
13876.7255859375,14-Jul-2010 21:00:00
14107.6044921875,14-Jul-2010 22:00:00
14624.3173828125,14-Jul-2010 23:00:00
15327.8388671875,15-Jul-2010 00:00:00
15761.6435546875,15-Jul-2010 01:00:00
15986.5634765625,15-Jul-2010 02:00:00
16043.3408203125,15-Jul-2010 03:00:00
15808.630859375,15-Jul-2010 04:00:00
15385.6923828125,15-Jul-2010 05:00:00
14898.7333984375,15-Jul-2010 06:00:00
14332.05859375,15-Jul-2010 07:00:00
13746.7294921875,15-Jul-2010 08:00:00
13247.3310546875,15-Jul-2010 09:00:00
12837.072265625,15-Jul-2010 10:00:00
12470.0390625,15-Jul-2010 11:00:00
12233.216796875,15-Jul-2010 12:00:00
12083.2958984375,15-Jul-2010 13:00:00
12051.640625,15-Jul-2010 14:00:00
12064.1865234375,15-Jul-2010 15:00:00
12008.447265625,15-Jul-2010 16:00:00
11909.3388671875,15-Jul-2010 17:00:00
11803.814453125,15-Jul-2010 18:00:00
11872.9296875,15-Jul-2010 19:00:00
12208.8330078125,15-Jul-2010 20:00:00
12856.4130859375,15-Jul-2010 21:00:00
13701.853515625,15-Jul-2010 22:00:00
14634.5517578125,15-Jul-2010 23:00:00
15652.1826171875,16-Jul-2010 00:00:00
16433.36328125,16-Jul-2010 01:00:00
16940.81640625,16-Jul-2010 02:00:00
17200.986328125,16-Jul-2010 03:00:00
17311.24609375,16-Jul-2010 04:00:00
17352.654296875,16-Jul-2010 05:00:00
17333.169921875,16-Jul-2010 06:00:00
17077.41796875,16-Jul-2010 07:00:00
16754.498046875,16-Jul-2010 08:00:00
16500.546875,16-Jul-2010 09:00:00
16291.3935546875,16-Jul-2010 10:00:00
16121.533203125,16-Jul-2010 11:00:00
16055.015625,16-Jul-2010 12:00:00
16053.7900390625,16-Jul-2010 13:00:00
16072.4765625,16-Jul-2010 14:00:00
16007.5322265625,16-Jul-2010 15:00:00
15853.892578125,16-Jul-2010 16:00:00
15609.662109375,16-Jul-2010 17:00:00
15335.7490234375,16-Jul-2010 18:00:00
15122.5927734375,16-Jul-2010 19:00:00
15070.095703125,16-Jul-2010 20:00:00
15166.3642578125,16-Jul-2010 21:00:00
15270.775390625,16-Jul-2010 22:00:00
15332.2783203125,16-Jul-2010 23:00:00
15335.4501953125,17-Jul-2010 00:00:00
15102.6494140625,17-Jul-2010 01:00:00
14683.5966796875,17-Jul-2010 02:00:00
14181.23046875,17-Jul-2010 03:00:00
13587.068359375,17-Jul-2010 04:00:00
12958.287109375,17-Jul-2010 05:00:00
12404.96875,17-Jul-2010 06:00:00
12003.2890625,17-Jul-2010 07:00:00
11755.8095703125,17-Jul-2010 08:00:00
11616.0947265625,17-Jul-2010 09:00:00
11570.7666015625,17-Jul-2010 10:00:00
11580.4736328125,17-Jul-2010 11:00:00
11575.87890625,17-Jul-2010 12:00:00
11598.3525390625,17-Jul-2010 13:00:00
11555.951171875,17-Jul-2010 14:00:00
11420.373046875,17-Jul-2010 15:00:00
11232.4111328125,17-Jul-2010 16:00:00
11020.0908203125,17-Jul-2010 17:00:00
10775.3701171875,17-Jul-2010 18:00:00
10576.2802734375,17-Jul-2010 19:00:00
10371.521484375,17-Jul-2010 20:00:00
10165.8759765625,17-Jul-2010 21:00:00
9971.064453125,17-Jul-2010 22:00:00
9798.3037109375,17-Jul-2010 23:00:00
9677.240234375,18-Jul-2010 00:00:00
9519.958984375,18-Jul-2010 01:00:00
9412.650390625,18-Jul-2010 02:00:00
9344.4375,18-Jul-2010 03:00:00
9210.158203125,18-Jul-2010 04:00:00
9007.416015625,18-Jul-2010 05:00:00
8811.8642578125,18-Jul-2010 06:00:00
8641.5654296875,18-Jul-2010 07:00:00
8566.3310546875,18-Jul-2010 08:00:00
8594.4873046875,18-Jul-2010 09:00:00
8662.181640625,18-Jul-2010 10:00:00
8727.1689453125,18-Jul-2010 11:00:00
8772.615234375,18-Jul-2010 12:00:00
8787.828125,18-Jul-2010 13:00:00
8778.884765625,18-Jul-2010 14:00:00
8728.8525390625,18-Jul-2010 15:00:00
8639.0810546875,18-Jul-2010 16:00:00
8523.57421875,18-Jul-2010 17:00:00
8370.462890625,18-Jul-2010 18:00:00
8267.2841796875,18-Jul-2010 19:00:00
8196.3369140625,18-Jul-2010 20:00:00
8190.9951171875,18-Jul-2010 21:00:00
8227.7099609375,18-Jul-2010 22:00:00
8319.794921875,18-Jul-2010 23:00:00
8464.92578125,19-Jul-2010 00:00:00
8528.84765625,19-Jul-2010 01:00:00
8518.4580078125,19-Jul-2010 02:00:00
8469.65234375,19-Jul-2010 03:00:00
8366.3935546875,19-Jul-2010 04:00:00
8212.1044921875,19-Jul-2010 05:00:00
8037.958984375,19-Jul-2010 06:00:00
7858.095703125,19-Jul-2010 07:00:00
7677.72509765625,19-Jul-2010 08:00:00
7532.44091796875,19-Jul-2010 09:00:00
7446.79443359375,19-Jul-2010 10:00:00
7417.82275390625,19-Jul-2010 11:00:00
7442.19384765625,19-Jul-2010 12:00:00
7495.91845703125,19-Jul-2010 13:00:00
7573.9521484375,19-Jul-2010 14:00:00
7672.9140625,19-Jul-2010 15:00:00
7809.9052734375,19-Jul-2010 16:00:00
7978.0478515625,19-Jul-2010 17:00:00
8167.49072265625,19-Jul-2010 18:00:00
8355.5078125,19-Jul-2010 19:00:00
8628.8359375,19-Jul-2010 20:00:00
9045.4130859375,19-Jul-2010 21:00:00
9329.099609375,19-Jul-2010 22:00:00
9747.998046875,19-Jul-2010 23:00:00
10445.4697265625,20-Jul-2010 00:00:00
10726.8671875,20-Jul-2010 01:00:00
10719.5078125,20-Jul-2010 02:00:00
10684.306640625,20-Jul-2010 03:00:00
10656.8212890625,20-Jul-2010 04:00:00
10633.7548828125,20-Jul-2010 05:00:00
10589.0771484375,20-Jul-2010 06:00:00
10435.2548828125,20-Jul-2010 07:00:00
10267.7060546875,20-Jul-2010 08:00:00
10046.3720703125,20-Jul-2010 09:00:00
9835.01953125,20-Jul-2010 10:00:00
9800.775390625,20-Jul-2010 11:00:00
9888.533203125,20-Jul-2010 12:00:00
9996.599609375,20-Jul-2010 13:00:00
10042.525390625,20-Jul-2010 14:00:00
10181.13671875,20-Jul-2010 15:00:00
10325.48046875,20-Jul-2010 16:00:00
10501.91796875,20-Jul-2010 17:00:00
10866.1669921875,20-Jul-2010 18:00:00
11411.6669921875,20-Jul-2010 19:00:00
11713.048828125,20-Jul-2010 20:00:00
11931.197265625,20-Jul-2010 21:00:00
12109.54296875,20-Jul-2010 22:00:00
12292.77734375,20-Jul-2010 23:00:00
12481.5595703125,21-Jul-2010 00:00:00
12395.435546875,21-Jul-2010 01:00:00
12117.494140625,21-Jul-2010 02:00:00
11605.2783203125,21-Jul-2010 03:00:00
10991.0537109375,21-Jul-2010 04:00:00
10352.2958984375,21-Jul-2010 05:00:00
9787.685546875,21-Jul-2010 06:00:00
9184.58203125,21-Jul-2010 07:00:00
8783.2333984375,21-Jul-2010 08:00:00
8402.923828125,21-Jul-2010 09:00:00
7887.29931640625,21-Jul-2010 10:00:00
7568.10791015625,21-Jul-2010 11:00:00
7386.87353515625,21-Jul-2010 12:00:00
7292.3681640625,21-Jul-2010 13:00:00
7278.1943359375,21-Jul-2010 14:00:00
7311.2578125,21-Jul-2010 15:00:00
7396.02197265625,21-Jul-2010 16:00:00
7501.3212890625,21-Jul-2010 17:00:00
7621.2666015625,21-Jul-2010 18:00:00
7849.76171875,21-Jul-2010 19:00:00
7975.84716796875,21-Jul-2010 20:00:00
8097.04052734375,21-Jul-2010 21:00:00
8272.58984375,21-Jul-2010 22:00:00
8599.466796875,21-Jul-2010 23:00:00
9133.4091796875,22-Jul-2010 00:00:00
9585.703125,22-Jul-2010 01:00:00
9956.6826171875,22-Jul-2010 02:00:00
10299.34375,22-Jul-2010 03:00:00
10554.63671875,22-Jul-2010 04:00:00
10743.3125,22-Jul-2010 05:00:00
10906.4306640625,22-Jul-2010 06:00:00
11051.48046875,22-Jul-2010 07:00:00
11223.615234375,22-Jul-2010 08:00:00
11427.8525390625,22-Jul-2010 09:00:00
11740.1298828125,22-Jul-2010 10:00:00
12006.6259765625,22-Jul-2010 11:00:00
12161.4619140625,22-Jul-2010 12:00:00
12185.8779296875,22-Jul-2010 13:00:00
12164.5830078125,22-Jul-2010 14:00:00
12113.9169921875,22-Jul-2010 15:00:00
12029.0185546875,22-Jul-2010 16:00:00
11960.0830078125,22-Jul-2010 17:00:00
11963.1884765625,22-Jul-2010 18:00:00
12075.5908203125,22-Jul-2010 19:00:00
12283.22265625,22-Jul-2010 20:00:00
12580.451171875,22-Jul-2010 21:00:00
12971.642578125,22-Jul-2010 22:00:00
13440.12109375,22-Jul-2010 23:00:00
13874.6826171875,23-Jul-2010 00:00:00
14073.880859375,23-Jul-2010 01:00:00
14200.9091796875,23-Jul-2010 02:00:00
